NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
22,24816,3,264,3.45455
22,25080,3,264,3.27273
22,25344,3,264,2.90909
22,25608,3,264,2.95455
22,25872,3,264,3.27273
22,26136,3,264,2.90909
22,26400,3,264,2.54545
24,2640,3,264,4.41667
24,2904,3,264,4.66667
24,3168,3,264,3.45833
24,3432,3,264,4.12500
24,3696,3,264,4.00000
24,3960,3,264,4.20833
24,4224,3,264,4.16667
24,4488,3,264,4.54167
24,4752,3,264,5.08333
24,5016,3,264,4.45833
24,5280,3,264,4.00000
24,5544,3,264,4.75000
24,5808,3,264,4.54167
24,6072,3,264,4.87500
24,6336,3,264,4.58333
24,6600,3,264,4.62500
24,6864,3,264,4.20833
24,7128,3,264,4.29167
24,7392,3,264,4.00000
24,7656,3,264,4.25000
24,7920,3,264,4.62500
24,8184,3,264,4.87500
24,8448,3,264,4.04167
24,8712,3,264,4.58333
24,8976,3,264,4.79167
24,9240,3,264,5.00000
24,9504,3,264,4.00000
24,9768,3,264,4.08333
24,10032,3,264,3.83333
24,10296,3,264,4.08333
24,10560,3,264,3.91667
24,10824,3,264,3.54167
24,11088,3,264,4.50000
24,11352,3,264,4.41667
24,11616,3,264,3.79167
24,11880,3,264,3.62500
24,12144,3,264,3.87500
24,12408,3,264,3.66667
24,12672,3,264,4.33333
24,12936,3,264,4.16667
24,13200,3,264,3.58333
24,13464,3,264,4.45833
24,13728,3,264,3.50000
24,13992,3,264,3.91667
24,14256,3,264,3.95833
24,14520,3,264,4.08333
24,14784,3,264,3.62500
24,15048,3,264,3.29167
24,15312,3,264,3.66667
24,15576,3,264,3.70833
24,15840,3,264,3.54167
24,16104,3,264,3.20833
24,16368,3,264,3.95833
24,16632,3,264,3.58333
24,16896,3,264,3.25000
24,17160,3,264,3.66667
24,17424,3,264,3.79167
24,17688,3,264,3.87500
24,17952,3,264,3.58333
24,18216,3,264,2.95833
24,18480,3,264,3.62500
24,18744,3,264,3.91667
24,19008,3,264,3.54167
24,19272,3,264,3.66667
24,19536,3,264,3.50000
24,19800,3,264,3.50000
24,20064,3,264,3.95833
24,20328,3,264,3.33333
24,20592,3,264,3.75000
24,20856,3,264,3.58333
24,21120,3,264,3.75000
24,21384,3,264,2.79167
24,21648,3,264,3.41667
24,21912,3,264,3.41667
24,22176,3,264,4.25000
24,22440,3,264,3.79167
24,22704,3,264,3.83333
24,22968,3,264,3.20833
24,23232,3,264,3.62500
24,23496,3,264,3.95833
24,23760,3,264,3.91667
24,24024,3,264,3.95833
24,24288,3,264,4.20833
24,24552,3,264,3.54167
24,24816,3,264,4.50000
24,25080,3,264,4.04167
24,25344,3,264,3.79167
24,25608,3,264,3.50000
24,25872,3,264,3.00000
24,26136,3,264,3.37500
24,26400,3,264,3.41667
26,2640,3,264,3.88462
26,2904,3,264,4.65385
26,3168,3,264,4.26923
26,3432,3,264,3.53846
26,3696,3,264,3.76923
26,3960,3,264,4.23077
26,4224,3,264,4.00000
26,4488,3,264,4.23077
26,4752,3,264,4.69231
26,5016,3,264,3.84615
26,5280,3,264,4.57692
26,5544,3,264,4.03846
26,5808,3,264,4.03846
26,6072,3,264,4.46154
26,6336,3,264,4.61538
26,6600,3,264,4.11538
26,6864,3,264,4.50000
26,7128,3,264,5.11538
26,7392,3,264,3.92308
26,7656,3,264,4.34615
26,7920,3,264,4.69231
26,8184,3,264,4.11538
26,8448,3,264,3.73077
26,8712,3,264,3.92308
26,8976,3,264,4.23077
26,9240,3,264,4.88462
26,9504,3,264,5.00000
26,9768,3,264,4.57692
26,10032,3,264,4.65385
26,10296,3,264,4.53846
26,10560,3,264,4.88462
26,10824,3,264,4.34615
26,11088,3,264,4.34615
26,11352,3,264,4.50000
26,11616,3,264,4.76923
26,11880,3,264,4.03846
26,12144,3,264,4.53846
26,12408,3,264,4.50000
26,12672,3,264,3.80769
26,12936,3,264,4.03846
26,13200,3,264,3.61538
26,13464,3,264,3.19231
26,13728,3,264,3.42308
26,13992,3,264,3.38462
26,14256,3,264,3.61538
26,14520,3,264,3.42308
26,14784,3,264,4.61538
26,15048,3,264,4.15385
26,15312,3,264,3.42308
26,15576,3,264,3.57692
26,15840,3,264,3.34615
26,16104,3,264,3.73077
26,16368,3,264,3.96154
26,16632,3,264,4.07692
26,16896,3,264,3.73077
26,17160,3,264,3.80769
26,17424,3,264,3.88462
26,17688,3,264,3.80769
26,17952,3,264,3.65385
26,18216,3,264,3.53846
26,18480,3,264,3.34615
26,18744,3,264,3.88462
26,19008,3,264,3.34615
26,19272,3,264,3.46154
26,19536,3,264,3.38462
26,19800,3,264,3.38462
26,20064,3,264,3.46154
26,20328,3,264,4.00000
26,20592,3,264,3.38462
26,20856,3,264,3.96154
26,21120,3,264,3.53846
26,21384,3,264,3.34615
26,21648,3,264,3.69231
26,21912,3,264,3.80769
26,22176,3,264,3.38462
26,22440,3,264,3.42308
26,22704,3,264,3.26923
26,22968,3,264,3.53846
26,23232,3,264,4.07692
26,23496,3,264,3.61538
26,23760,3,264,3.69231
26,24024,3,264,3.30769
26,24288,3,264,3.61538
26,24552,3,264,3.30769
26,24816,3,264,3.23077
26,25080,3,264,3.19231
26,25344,3,264,3.42308
26,25608,3,264,3.61538
26,25872,3,264,3.11538
26,26136,3,264,3.61538
26,26400,3,264,3.26923
28,2640,3,264,4.10714
28,2904,3,264,4.53571
28,3168,3,264,4.57143
28,3432,3,264,4.67857
28,3696,3,264,4.75000
28,3960,3,264,4.42857
28,4224,3,264,4.46429
28,4488,3,264,4.21429
28,4752,3,264,4.28571
28,5016,3,264,4.60714
28,5280,3,264,3.92857
28,5544,3,264,4.64286
28,5808,3,264,4.50000
28,6072,3,264,4.21429
28,6336,3,264,4.25000
28,6600,3,264,4.50000
28,6864,3,264,4.28571
28,7128,3,264,4.35714
28,7392,3,264,3.85714
28,7656,3,264,4.03571
28,7920,3,264,4.57143
28,8184,3,264,4.25000
28,8448,3,264,4.67857
28,8712,3,264,3.60714
28,8976,3,264,4.17857
28,9240,3,264,4.03571
28,9504,3,264,4.57143
28,9768,3,264,4.35714
28,10032,3,264,4.25000
28,10296,3,264,4.21429
28,10560,3,264,4.46429
28,10824,3,264,4.35714
28,11088,3,264,4.42857
28,11352,3,264,4.32143
28,11616,3,264,4.67857
28,11880,3,264,4.10714
28,12144,3,264,4.03571
28,12408,3,264,4.35714
28,12672,3,264,4.10714
28,12936,3,264,3.75000
28,13200,3,264,2.96429
28,13464,3,264,4.10714
28,13728,3,264,3.57143
28,13992,3,264,3.92857
28,14256,3,264,3.71429
28,14520,3,264,3.53571
28,14784,3,264,4.21429
28,15048,3,264,3.96429
28,15312,3,264,4.35714
28,15576,3,264,3.78571
28,15840,3,264,4.00000
28,16104,3,264,4.07143
28,16368,3,264,4.03571
28,16632,3,264,3.53571
28,16896,3,264,3.35714
28,17160,3,264,3.67857
28,17424,3,264,3.96429
28,17688,3,264,3.89286
28,17952,3,264,4.25000
28,18216,3,264,3.21429
28,18480,3,264,3.64286
28,18744,3,264,3.78571
28,19008,3,264,3.21429
28,19272,3,264,4.42857
28,19536,3,264,4.25000
28,19800,3,264,3.85714
28,20064,3,264,3.71429
28,20328,3,264,3.71429
28,20592,3,264,3.17857
28,20856,3,264,3.75000
28,21120,3,264,3.64286
28,21384,3,264,3.39286
28,21648,3,264,4.14286
28,21912,3,264,2.92857
28,22176,3,264,3.64286
28,22440,3,264,3.42857
28,22704,3,264,3.14286
28,22968,3,264,3.71429
28,23232,3,264,3.57143
28,23496,3,264,4.28571
28,23760,3,264,4.00000
28,24024,3,264,3.60714
28,24288,3,264,3.32143
28,24552,3,264,3.46429
28,24816,3,264,2.85714
28,25080,3,264,3.35714
28,25344,3,264,3.25000
28,25608,3,264,3.35714
28,25872,3,264,3.25000
28,26136,3,264,3.39286
28,26400,3,264,3.32143
30,2640,3,264,4.10000
30,2904,3,264,4.23333
30,3168,3,264,3.66667
30,3432,3,264,3.83333
30,3696,3,264,4.10000
30,3960,3,264,3.83333
30,4224,3,264,4.40000
30,4488,3,264,3.80000
30,4752,3,264,4.46667
30,5016,3,264,4.40000
30,5280,3,264,4.10000
30,5544,3,264,4.30000
30,5808,3,264,4.20000
30,6072,3,264,3.80000
30,6336,3,264,4.00000
30,6600,3,264,4.33333
30,6864,3,264,3.90000
30,7128,3,264,3.93333
30,7392,3,264,4.30000
30,7656,3,264,4.20000
30,7920,3,264,4.10000
30,8184,3,264,3.93333
30,8448,3,264,3.43333
30,8712,3,264,3.66667
30,8976,3,264,4.23333
30,9240,3,264,3.86667
30,9504,3,264,4.40000
30,9768,3,264,4.33333
30,10032,3,264,4.20000
30,10296,3,264,4.33333
30,10560,3,264,3.83333
30,10824,3,264,3.93333
30,11088,3,264,3.83333
30,11352,3,264,4.46667
30,11616,3,264,4.06667
30,11880,3,264,3.96667
30,12144,3,264,4.20000
30,12408,3,264,3.76667
30,12672,3,264,3.66667
30,12936,3,264,3.66667
30,13200,3,264,3.96667
30,13464,3,264,3.76667
30,13728,3,264,4.30000
30,13992,3,264,4.30000
30,14256,3,264,4.03333
30,14520,3,264,4.16667
30,14784,3,264,3.86667
30,15048,3,264,3.83333
30,15312,3,264,3.80000
30,15576,3,264,4.03333
30,15840,3,264,4.03333
30,16104,3,264,4.26667
30,16368,3,264,4.00000
30,16632,3,264,4.20000
30,16896,3,264,3.83333
30,17160,3,264,3.50000
30,17424,3,264,3.93333
30,17688,3,264,3.23333
30,17952,3,264,3.46667
30,18216,3,264,3.63333
30,18480,3,264,3.60000
30,18744,3,264,4.06667
30,19008,3,264,3.70000
30,19272,3,264,3.56667
30,19536,3,264,3.63333
30,19800,3,264,2.96667
30,20064,3,264,3.73333
30,20328,3,264,3.06667
30,20592,3,264,3.60000
30,20856,3,264,3.70000
30,21120,3,264,3.20000
30,21384,3,264,3.56667
30,21648,3,264,3.53333
30,21912,3,264,3.76667
30,22176,3,264,3.30000
30,22440,3,264,3.30000
30,22704,3,264,3.16667
30,22968,3,264,2.83333
30,23232,3,264,3.26667
30,23496,3,264,3.20000
30,23760,3,264,3.16667
30,24024,3,264,3.06667
30,24288,3,264,3.20000
30,24552,3,264,3.40000
30,24816,3,264,3.13333
30,25080,3,264,3.30000
30,25344,3,264,2.93333
30,25608,3,264,3.70000
30,25872,3,264,3.16667
30,26136,3,264,3.23333
30,26400,3,264,3.13333
32,2640,3,264,4.06250
32,2904,3,264,4.00000
32,3168,3,264,4.06250
32,3432,3,264,3.59375
32,3696,3,264,3.62500
32,3960,3,264,3.68750
32,4224,3,264,3.81250
32,4488,3,264,4.09375
32,4752,3,264,3.81250
32,5016,3,264,3.56250
32,5280,3,264,4.15625
32,5544,3,264,4.18750
32,5808,3,264,4.31250
32,6072,3,264,4.12500
32,6336,3,264,4.03125
32,6600,3,264,4.15625
32,6864,3,264,3.87500
32,7128,3,264,4.15625
32,7392,3,264,3.84375
32,7656,3,264,3.56250
32,7920,3,264,4.37500
32,8184,3,264,3.75000
32,8448,3,264,3.96875
32,8712,3,264,3.93750
32,8976,3,264,3.78125
32,9240,3,264,4.06250
32,9504,3,264,3.84375
32,9768,3,264,3.40625
32,10032,3,264,3.59375
32,10296,3,264,3.31250
32,10560,3,264,2.87500
32,10824,3,264,3.40625
32,11088,3,264,3.96875
32,11352,3,264,4.34375
32,11616,3,264,3.75000
32,11880,3,264,3.40625
32,12144,3,264,2.75000
32,12408,3,264,3.37500
32,12672,3,264,3.53125
32,12936,3,264,4.03125
32,13200,3,264,4.12500
32,13464,3,264,3.78125
32,13728,3,264,3.71875
32,13992,3,264,3.50000
32,14256,3,264,3.15625
32,14520,3,264,3.65625
32,14784,3,264,3.65625
32,15048,3,264,3.78125
32,15312,3,264,3.81250
32,15576,3,264,3.56250
32,15840,3,264,3.28125
32,16104,3,264,3.81250
32,16368,3,264,3.31250
32,16632,3,264,3.53125
32,16896,3,264,3.28125
32,17160,3,264,3.53125
32,17424,3,264,3.03125
32,17688,3,264,3.34375
32,17952,3,264,2.96875
32,18216,3,264,3.25000
32,18480,3,264,3.50000
32,18744,3,264,3.00000
32,19008,3,264,2.75000
32,19272,3,264,3.37500
32,19536,3,264,3.81250
32,19800,3,264,3.53125
32,20064,3,264,3.50000
32,20328,3,264,3.65625
32,20592,3,264,4.40625
32,20856,3,264,3.75000
32,21120,3,264,3.65625
32,21384,3,264,3.18750
32,21648,3,264,3.46875
32,21912,3,264,4.21875
32,22176,3,264,3.65625
32,22440,3,264,3.31250
32,22704,3,264,3.56250
32,22968,3,264,3.31250
32,23232,3,264,3.87500
32,23496,3,264,3.37500
32,23760,3,264,3.09375
32,24024,3,264,3.21875
32,24288,3,264,3.90625
32,24552,3,264,3.53125
32,24816,3,264,3.62500
32,25080,3,264,2.93750
32,25344,3,264,3.25000
32,25608,3,264,2.75000
32,25872,3,264,3.43750
32,26136,3,264,2.93750
32,26400,3,264,3.31250
34,2640,3,264,3.23529
34,2904,3,264,3.50000
34,3168,3,264,3.70588
34,3432,3,264,3.85294
34,3696,3,264,4.00000
34,3960,3,264,3.52941
34,4224,3,264,3.52941
34,4488,3,264,4.23529
34,4752,3,264,2.97059
34,5016,3,264,4.05882
34,5280,3,264,3.58824
34,5544,3,264,3.52941
34,5808,3,264,3.47059
34,6072,3,264,3.47059
34,6336,3,264,3.20588
34,6600,3,264,3.82353
34,6864,3,264,3.58824
34,7128,3,264,3.29412
34,7392,3,264,3.35294
34,7656,3,264,3.35294
34,7920,3,264,3.55882
34,8184,3,264,3.91176
34,8448,3,264,3.52941
34,8712,3,264,3.61765
34,8976,3,264,3.55882
34,9240,3,264,3.44118
34,9504,3,264,3.38235
34,9768,3,264,3.52941
34,10032,3,264,3.14706
34,10296,3,264,3.08824
34,10560,3,264,2.88235
34,10824,3,264,3.44118
34,11088,3,264,3.61765
34,11352,3,264,3.23529
34,11616,3,264,3.35294
34,11880,3,264,3.44118
34,12144,3,264,3.58824
34,12408,3,264,3.17647
34,12672,3,264,3.08824
34,12936,3,264,3.20588
34,13200,3,264,3.23529
34,13464,3,264,3.38235
34,13728,3,264,3.32353
34,13992,3,264,3.55882
34,14256,3,264,3.17647
34,14520,3,264,3.08824
34,14784,3,264,2.82353
34,15048,3,264,3.35294
34,15312,3,264,3.23529
34,15576,3,264,3.67647
34,15840,3,264,3.67647
34,16104,3,264,3.23529
34,16368,3,264,3.23529
34,16632,3,264,3.23529
34,16896,3,264,3.52941
34,17160,3,264,3.29412
34,17424,3,264,3.35294
34,17688,3,264,3.20588
34,17952,3,264,3.05882
34,18216,3,264,3.44118
34,18480,3,264,3.23529
34,18744,3,264,3.67647
34,19008,3,264,3.55882
34,19272,3,264,3.47059
34,19536,3,264,2.47059
34,19800,3,264,2.88235
34,20064,3,264,3.08824
34,20328,3,264,3.14706
34,20592,3,264,3.23529
34,20856,3,264,3.08824
34,21120,3,264,2.88235
34,21384,3,264,3.23529
34,21648,3,264,3.38235
34,21912,3,264,2.82353
34,22176,3,264,3.02941
34,22440,3,264,3.94118
34,22704,3,264,3.38235
34,22968,3,264,3.41176
34,23232,3,264,3.32353
34,23496,3,264,3.29412
34,23760,3,264,3.00000
34,24024,3,264,2.94118
34,24288,3,264,3.70588
34,24552,3,264,3.35294
34,24816,3,264,3.20588
34,25080,3,264,3.70588
34,25344,3,264,3.91176
34,25608,3,264,3.52941
34,25872,3,264,3.29412
34,26136,3,264,3.38235
34,26400,3,264,3.44118
36,2640,3,264,3.55556
36,2904,3,264,3.61111
36,3168,3,264,3.38889
36,3432,3,264,3.41667
36,3696,3,264,3.72222
36,3960,3,264,3.66667
36,4224,3,264,3.41667
36,4488,3,264,3.47222
36,4752,3,264,3.36111
36,5016,3,264,3.69444
36,5280,3,264,3.22222
36,5544,3,264,3.47222
36,5808,3,264,3.33333
36,6072,3,264,4.19444
36,6336,3,264,3.27778
36,6600,3,264,3.66667
36,6864,3,264,3.83333
36,7128,3,264,3.41667
36,7392,3,264,3.38889
36,7656,3,264,3.63889
36,7920,3,264,3.41667
36,8184,3,264,3.36111
36,8448,3,264,3.33333
36,8712,3,264,3.22222
36,8976,3,264,3.30556
36,9240,3,264,3.22222
36,9504,3,264,3.00000
36,9768,3,264,3.08333
36,10032,3,264,3.25000
36,10296,3,264,3.30556
36,10560,3,264,3.66667
36,10824,3,264,3.16667
36,11088,3,264,3.22222
36,11352,3,264,2.88889
36,11616,3,264,3.41667
36,11880,3,264,3.13889
36,12144,3,264,3.16667
36,12408,3,264,3.69444
36,12672,3,264,2.94444
36,12936,3,264,3.08333
36,13200,3,264,3.61111
36,13464,3,264,3.22222
36,13728,3,264,3.22222
36,13992,3,264,3.30556
36,14256,3,264,3.05556
36,14520,3,264,3.25000
36,14784,3,264,3.13889
36,15048,3,264,2.91667
36,15312,3,264,2.69444
36,15576,3,264,3.30556
36,15840,3,264,3.50000
36,16104,3,264,3.00000
36,16368,3,264,3.19444
36,16632,3,264,3.00000
36,16896,3,264,2.97222
36,17160,3,264,3.30556
36,17424,3,264,3.27778
36,17688,3,264,3.72222
36,17952,3,264,3.66667
36,18216,3,264,3.27778
36,18480,3,264,3.25000
36,18744,3,264,2.97222
36,19008,3,264,3.33333
36,19272,3,264,3.11111
36,19536,3,264,3.08333
36,19800,3,264,3.22222
36,20064,3,264,3.55556
36,20328,3,264,3.55556
36,20592,3,264,3.22222
36,20856,3,264,3.08333
36,21120,3,264,3.22222
36,21384,3,264,2.97222
36,21648,3,264,3.22222
36,21912,3,264,2.97222
36,22176,3,264,3.02778
36,22440,3,264,3.11111
36,22704,3,264,2.63889
36,22968,3,264,2.86111
36,23232,3,264,2.77778
36,23496,3,264,2.22222
36,23760,3,264,3.08333
36,24024,3,264,2.27778
36,24288,3,264,2.94444
36,24552,3,264,3.11111
36,24816,3,264,2.83333
36,25080,3,264,3.33333
36,25344,3,264,2.66667
36,25608,3,264,3.38889
36,25872,3,264,2.83333
36,26136,3,264,3.27778
36,26400,3,264,3.33333
38,2640,3,264,3.13158
38,2904,3,264,3.02632
38,3168,3,264,3.28947
38,3432,3,264,3.52632
38,3696,3,264,3.81579
38,3960,3,264,3.44737
38,4224,3,264,3.89474
38,4488,3,264,3.73684
38,4752,3,264,3.71053
38,5016,3,264,4.00000
38,5280,3,264,3.31579
38,5544,3,264,3.15789
38,5808,3,264,3.71053
38,6072,3,264,3.31579
38,6336,3,264,4.07895
38,6600,3,264,3.00000
38,6864,3,264,3.55263
38,7128,3,264,3.60526
38,7392,3,264,3.28947
38,7656,3,264,3.36842
38,7920,3,264,3.28947
38,8184,3,264,3.26316
38,8448,3,264,3.07895
38,8712,3,264,3.65789
38,8976,3,264,3.21053
38,9240,3,264,3.55263
38,9504,3,264,3.39474
38,9768,3,264,3.47368
38,10032,3,264,2.92105
38,10296,3,264,3.50000
38,10560,3,264,2.78947
38,10824,3,264,3.23684
38,11088,3,264,3.15789
38,11352,3,264,3.05263
38,11616,3,264,3.00000
38,11880,3,264,3.34211
38,12144,3,264,3.15789
38,12408,3,264,2.73684
38,12672,3,264,3.36842
38,12936,3,264,3.13158
38,13200,3,264,3.39474
38,13464,3,264,3.23684
38,13728,3,264,2.92105
38,13992,3,264,2.76316
38,14256,3,264,3.15789
38,14520,3,264,3.31579
38,14784,3,264,3.10526
38,15048,3,264,3.55263
38,15312,3,264,2.84211
38,15576,3,264,3.05263
38,15840,3,264,3.21053
38,16104,3,264,3.15789
38,16368,3,264,2.81579
38,16632,3,264,3.21053
38,16896,3,264,2.92105
38,17160,3,264,3.36842
38,17424,3,264,2.78947
38,17688,3,264,3.05263
38,17952,3,264,3.31579
38,18216,3,264,3.00000
38,18480,3,264,2.84211
38,18744,3,264,2.73684
38,19008,3,264,2.81579
38,19272,3,264,2.94737
38,19536,3,264,2.89474
38,19800,3,264,2.57895
38,20064,3,264,3.21053
38,20328,3,264,2.86842
38,20592,3,264,2.63158
38,20856,3,264,3.00000
38,21120,3,264,2.94737
38,21384,3,264,3.00000
38,21648,3,264,3.00000
38,21912,3,264,3.26316
38,22176,3,264,2.97368
38,22440,3,264,2.81579
38,22704,3,264,2.68421
38,22968,3,264,3.00000
38,23232,3,264,2.47368
38,23496,3,264,2.78947
38,23760,3,264,2.76316
38,24024,3,264,2.50000
38,24288,3,264,3.34211
38,24552,3,264,3.05263
38,24816,3,264,2.57895
38,25080,3,264,2.52632
38,25344,3,264,2.86842
38,25608,3,264,2.47368
38,25872,3,264,2.92105
38,26136,3,264,2.92105
38,26400,3,264,2.94737
40,2640,3,264,3.25000
40,2904,3,264,3.10000
40,3168,3,264,3.02500
40,3432,3,264,2.90000
40,3696,3,264,3.45000
40,3960,3,264,3.62500
40,4224,3,264,2.95000
40,4488,3,264,3.32500
40,4752,3,264,3.37500
40,5016,3,264,3.60000
40,5280,3,264,3.25000
40,5544,3,264,3.17500
40,5808,3,264,3.37500
40,6072,3,264,3.50000
40,6336,3,264,3.45000
40,6600,3,264,3.05000
40,6864,3,264,3.25000
40,7128,3,264,2.97500
40,7392,3,264,3.20000
40,7656,3,264,3.55000
40,7920,3,264,3.75000
40,8184,3,264,3.37500
40,8448,3,264,3.72500
40,8712,3,264,3.87500
40,8976,3,264,3.15000
40,9240,3,264,2.72500
40,9504,3,264,2.97500
40,9768,3,264,3.22500
40,10032,3,264,3.12500
40,10296,3,264,2.82500
40,10560,3,264,3.42500
40,10824,3,264,3.17500
40,11088,3,264,2.77500
40,11352,3,264,3.20000
40,11616,3,264,2.92500
40,11880,3,264,2.95000
40,12144,3,264,3.12500
40,12408,3,264,2.77500
40,12672,3,264,3.15000
40,12936,3,264,3.00000
40,13200,3,264,3.17500
40,13464,3,264,2.80000
40,13728,3,264,2.75000
40,13992,3,264,2.67500
40,14256,3,264,3.05000
40,14520,3,264,2.97500
40,14784,3,264,2.70000
40,15048,3,264,3.00000
40,15312,3,264,2.92500
40,15576,3,264,2.92500
40,15840,3,264,2.80000
40,16104,3,264,2.80000
40,16368,3,264,2.80000
40,16632,3,264,3.35000
40,16896,3,264,3.15000
40,17160,3,264,2.72500
40,17424,3,264,2.87500
40,17688,3,264,2.90000
40,17952,3,264,2.90000
40,18216,3,264,3.32500
40,18480,3,264,2.75000
40,18744,3,264,2.60000
40,19008,3,264,2.97500
40,19272,3,264,2.92500
40,19536,3,264,2.55000
40,19800,3,264,2.60000
40,20064,3,264,3.22500
40,20328,3,264,2.05000
40,20592,3,264,2.85000
40,20856,3,264,2.80000
40,21120,3,264,3.02500
40,21384,3,264,3.32500
40,21648,3,264,2.85000
40,21912,3,264,2.62500
40,22176,3,264,2.80000
40,22440,3,264,2.62500
40,22704,3,264,2.82500
40,22968,3,264,2.40000
40,23232,3,264,2.55000
40,23496,3,264,2.82500
40,23760,3,264,2.37500
40,24024,3,264,2.92500
40,24288,3,264,3.12500
40,24552,3,264,2.85000
40,24816,3,264,2.77500
40,25080,3,264,3.07500
40,25344,3,264,3.40000
40,25608,3,264,2.67500
40,25872,3,264,2.47500
40,26136,3,264,2.77500
40,26400,3,264,2.87500
42,2640,3,264,3.33333
42,2904,3,264,3.04762
42,3168,3,264,3.47619
42,3432,3,264,2.88095
42,3696,3,264,3.02381
42,3960,3,264,3.09524
42,4224,3,264,3.04762
42,4488,3,264,2.92857
42,4752,3,264,3.30952
42,5016,3,264,3.50000
42,5280,3,264,3.57143
42,5544,3,264,2.73810
42,5808,3,264,3.11905
42,6072,3,264,3.33333
42,6336,3,264,2.88095
42,6600,3,264,3.11905
42,6864,3,264,3.21429
42,7128,3,264,2.80952
42,7392,3,264,3.33333
42,7656,3,264,3.28571
42,7920,3,264,2.76190
42,8184,3,264,3.71429
42,8448,3,264,3.33333
42,8712,3,264,3.47619
42,8976,3,264,2.57143
42,9240,3,264,2.97619
42,9504,3,264,2.71429
42,9768,3,264,2.88095
42,10032,3,264,2.85714
42,10296,3,264,3.04762
42,10560,3,264,2.57143
42,10824,3,264,3.07143
42,11088,3,264,2.71429
42,11352,3,264,2.88095
42,11616,3,264,2.71429
42,11880,3,264,2.90476
42,12144,3,264,3.19048
42,12408,3,264,2.85714
42,12672,3,264,2.97619
42,12936,3,264,2.59524
42,13200,3,264,2.92857
42,13464,3,264,3.02381
42,13728,3,264,2.92857
42,13992,3,264,2.92857
42,14256,3,264,2.95238
42,14520,3,264,2.69048
42,14784,3,264,2.80952
42,15048,3,264,2.71429
42,15312,3,264,2.54762
42,15576,3,264,2.76190
42,15840,3,264,2.09524
42,16104,3,264,2.76190
42,16368,3,264,2.78571
42,16632,3,264,2.73810
42,16896,3,264,2.97619
42,17160,3,264,2.92857
42,17424,3,264,3.30952
42,17688,3,264,2.88095
42,17952,3,264,2.23810
42,18216,3,264,3.04762
42,18480,3,264,2.92857
42,18744,3,264,3.02381
42,19008,3,264,2.59524
42,19272,3,264,2.95238
42,19536,3,264,2.73810
42,19800,3,264,2.85714
42,20064,3,264,2.54762
42,20328,3,264,2.88095
42,20592,3,264,2.78571
42,20856,3,264,3.00000
42,21120,3,264,2.90476
42,21384,3,264,3.00000
42,21648,3,264,2.83333
42,21912,3,264,3.23810
42,22176,3,264,2.50000
42,22440,3,264,2.50000
42,22704,3,264,3.11905
42,22968,3,264,2.78571
42,23232,3,264,2.54762
42,23496,3,264,2.57143
42,23760,3,264,2.73810
42,24024,3,264,2.61905
42,24288,3,264,2.83333
42,24552,3,264,2.33333
42,24816,3,264,2.54762
42,25080,3,264,2.97619
42,25344,3,264,2.50000
42,25608,3,264,2.66667
42,25872,3,264,2.47619
42,26136,3,264,3.21429
42,26400,3,264,2.19048
44,2640,3,264,3.45455
44,2904,3,264,3.15909
44,3168,3,264,3.02273
44,3432,3,264,3.18182
44,3696,3,264,3.29545
44,3960,3,264,3.20455
44,4224,3,264,2.90909
44,4488,3,264,2.97727
44,4752,3,264,2.86364
44,5016,3,264,3.00000
44,5280,3,264,2.90909
44,5544,3,264,3.09091
44,5808,3,264,3.11364
44,6072,3,264,3.15909
44,6336,3,264,2.75000
44,6600,3,264,3.29545
44,6864,3,264,2.95455
44,7128,3,264,3.54545
44,7392,3,264,3.06818
44,7656,3,264,2.93182
44,7920,3,264,2.88636
44,8184,3,264,3.15909
44,8448,3,264,3.22727
44,8712,3,264,3.29545
44,8976,3,264,2.88636
44,9240,3,264,2.95455
44,9504,3,264,2.90909
44,9768,3,264,2.79545
44,10032,3,264,2.88636
44,10296,3,264,2.90909
44,10560,3,264,2.90909
44,10824,3,264,3.20455
44,11088,3,264,2.72727
44,11352,3,264,3.04545
44,11616,3,264,2.56818
44,11880,3,264,3.15909
44,12144,3,264,2.84091
44,12408,3,264,3.11364
44,12672,3,264,2.59091
44,12936,3,264,2.61364
44,13200,3,264,2.70455
44,13464,3,264,2.50000
44,13728,3,264,2.65909
44,13992,3,264,2.56818
44,14256,3,264,2.50000
44,14520,3,264,3.04545
44,14784,3,264,2.79545
44,15048,3,264,2.79545
44,15312,3,264,2.63636
44,15576,3,264,2.84091
44,15840,3,264,3.29545
44,16104,3,264,3.25000
44,16368,3,264,2.90909
44,16632,3,264,2.63636
44,16896,3,264,3.04545
44,17160,3,264,2.40909
44,17424,3,264,3.00000
44,17688,3,264,2.81818
44,17952,3,264,3.09091
44,18216,3,264,2.59091
44,18480,3,264,2.56818
44,18744,3,264,2.43182
44,19008,3,264,2.63636
44,19272,3,264,2.52273
44,19536,3,264,2.45455
44,19800,3,264,2.54545
44,20064,3,264,2.56818
44,20328,3,264,2.75000
44,20592,3,264,2.45455
44,20856,3,264,3.15909
44,21120,3,264,2.43182
44,21384,3,264,2.40909
44,21648,3,264,3.02273
44,21912,3,264,2.36364
44,22176,3,264,2.54545
44,22440,3,264,2.43182
44,22704,3,264,2.63636
